NORAD_CAT_ID,MSG_EPOCH,INSERT_EPOCH,DECAY_EPOCH,WINDOW,REV,DIRECTION,LAT,LON,INCL,NEXT_REPORT,ID,HIGH_INTEREST,OBJECT_NUMBER
"26873","2005-12-02 13:35:00","2005-12-05 09:58:15","2005-12-06 13:43:00","2880","24621","ascending","3.8","316.3","82.5","72","608","Y","26873"
"26873","2005-12-03 05:41:00","2005-12-05 10:11:41","2005-12-06 06:03:00","2880","24614","ascending","-69","51.2","82.4","48","628","Y","26873"
"26873","2005-12-04 09:50:00","2005-12-05 10:11:44","2005-12-06 08:58:00","1440","24616","ascending","-79.5","341.5","82.4","24","633","Y","26873"
"26873","2005-12-06 05:45:00","2005-12-05 23:11:40","2005-12-06 18:15:00","480","24625","ascending","38.9","253.6","82.4","6","637","Y","26873"
"26873","2005-12-06 11:45:00","2005-12-06 04:57:59","2005-12-06 17:31:00","360","24624","descending","-38.1","84.4","82.4","2","638","Y","26873"
"26873","2005-12-06 16:05:00","2005-12-06 09:17:29","2005-12-06 17:54:00","360","24623","ascending","-45.6","244.8","82.4","0","639","Y","26873"
"26873","2005-12-06 18:01:00","2005-12-06 11:31:54","2005-12-06 17:24:00","1","24623","descending","-27","83","82.4","0","640","Y","26873"
"26874","2017-04-27 14:52:00","2017-04-28 17:42:17","2017-04-27 11:29:00","12","88570","ascending","-40.1","256.9","82.4","0","6481","N","26874"
"26897","2004-12-24 17:16:00","2004-12-24 10:20:58","2004-12-28 14:05:00","2880","7408","ascending","-0.8","292.1","47","72","211","Y","26897"
"26897","2004-12-25 22:13:00","2004-12-25 15:32:49","2004-12-28 20:18:00","2880","7414","ascending","9.1","206.6","47","48","213","Y","26897"
"26897","2004-12-26 20:27:00","2004-12-26 13:34:22","2004-12-28 20:37:00","1440","7413","ascending","47","280.5","47","24","218","Y","26897"
"26897","2004-12-28 01:09:00","2004-12-27 18:22:55","2004-12-28 19:19:00","720","7414","descending","35","352.4","47","12","223","N","26897"
"26897","2004-12-28 10:56:00","2004-12-28 04:01:37","2004-12-28 22:03:00","420","7416","ascending","43.4","233","47","6","226","Y","26897"
"26897","2004-12-28 16:40:00","2004-12-28 09:46:57","2004-12-28 22:42:00","240","7417","descending","-32.6","17.8","46.9","2","229","Y","26897"
"26897","2004-12-28 20:21:00","2004-12-28 13:26:03","2004-12-28 21:58:00","120","7416","ascending","31.2","206.7","46.9","0","230","Y","26897"
"26897","2004-12-28 22:36:00","2004-12-28 18:40:26","2004-12-28 22:05:00","8","7415","ascending","45.7","242.9","47","0","231","Y","26897"
"26953","2015-01-22 14:32:00","2015-01-22 14:33:19","2015-01-26 13:35:00","1140","74680","descending","12.6","316.6","97.1","72","4939","N","26953"
"26953","2015-01-23 23:26:00","2015-01-23 23:49:31","2015-01-26 21:34:00","2880","74685","ascending","-41.5","21.4","97.1","48","4946","N","26953"
"26953","2015-01-25 05:14:00","2015-01-25 05:18:39","2015-01-27 02:38:00","1440","74689","descending","64","133.8","97.1","24","4948","N","26953"
"26953","2015-01-26 00:45:00","2015-01-26 00:49:36","2015-01-27 01:14:00","900","74688","descending","50.8","148.9","97.1","12","4949","N","26953"
"26953","2015-01-26 13:07:00","2015-01-26 13:11:15","2015-01-27 01:52:00","480","74688","ascending","-74.6","337.2","97.1","6","4951","N","26953"
"26953","2015-01-26 19:34:00","2015-01-26 19:41:03","2015-01-27 00:47:00","180","74689","ascending","16","325.1","97.1","2","4952","N","26953"
"26953","2015-01-26 22:21:00","2015-01-26 22:29:06","2015-01-27 00:29:00","60","74687","ascending","-58.6","343.2","97.1","0","4953","N","26953"
"26953","2015-01-27 03:58:00","2015-01-27 04:02:31","2015-01-27 00:29:00","35","74687","ascending","-56.5","342.2","97.1","0","4955","N","26953"
"26970","2011-12-01 00:04:00","2011-11-30 17:13:56","2011-12-05 00:14:00","4320","7465","ascending","-63.9","202.9","63.9","72","2821","N","26970"
"26970","2011-12-02 07:43:00","2011-12-02 00:48:59","2011-12-05 07:53:00","2880","7467","descending","-37.6","18.4","63.9","48","2823","N","26970"
"26970","2011-12-04 01:28:00","2011-12-03 18:35:37","2011-12-06 00:22:00","1440","7475","ascending","-55.2","241.8","63.9","24","2825","N","26970"
"26970","2011-12-04 22:44:00","2011-12-04 15:56:00","2011-12-05 14:40:00","660","7470","descending","-53.3","294.9","63.8","12","2827","N","26970"
"26970","2011-12-05 12:50:00","2011-12-05 05:54:24","2011-12-06 00:07:00","420","7475","ascending","-63.8","205.9","63.9","6","2831","N","26970"
"26970","2011-12-06 11:39:00","2011-12-06 04:42:33","2011-12-06 17:53:00","240","7486","descending","-49.2","235.5","63.8","2","2836","Y","26970"
"26970","2011-12-06 14:37:00","2011-12-06 07:56:32","2011-12-06 13:19:00","1","7471","ascending","-60","329","63.8","0","2837","N","26970"
"26973","2012-04-18 19:08:00","2012-04-18 13:12:54","2012-04-22 07:40:00","2880","7692","ascending","0.7","14.7","64.1","72","3066","N","26973"
"26973","2012-04-20 06:08:00","2012-04-20 00:11:01","2012-04-23 01:30:00","2880","7702","ascending","-37.6","81.9","64","48","3072","N","26973"
"26973","2012-04-22 17:50:00","2012-04-22 11:56:43","2012-04-23 04:43:00","420","7704","ascending","-31.1","37.8","64","6","3075","N","26973"
"26973","2012-04-22 23:50:00","2012-04-22 17:54:27","2012-04-23 05:51:00","240","7705","descending","-51.8","255.7","64","2","3076","N","26973"
"26973","2012-04-23 03:37:00","2012-04-22 21:41:08","2012-04-23 05:53:00","120","7705","descending","-54.6","260.4","64","0","3077","N","26973"
"26973","2012-04-23 07:28:00","2012-04-23 01:37:00","2012-04-23 05:46:00","1","7705","descending","-46","253","64","0","3078","N","26973"
"26986","2015-05-08 09:31:00","2015-05-08 09:40:29","2015-05-12 04:44:00","2880","15461","ascending","5.3","83.2","6.8","72","5159","Y","26986"
"26986","2015-05-09 20:05:00","2015-05-09 20:39:43","2015-05-12 15:55:00","2880","15466","ascending","-4","184.2","6.8","48","5162","Y","26986"
"26986","2015-05-10 11:58:00","2015-05-10 12:03:27","2015-05-12 05:05:00","1440","15462","ascending","3","53","6.8","24","5163","Y","26986"
"26986","2015-05-11 20:51:00","2015-05-11 21:30:11","2015-05-12 15:28:00","660","15468","descending","-3.8","81.5","6.8","12","5169","Y","26986"
"26986","2015-05-12 03:09:00","2015-05-12 03:23:33","2015-05-12 14:16:00","600","15465","ascending","-5.8","187.3","6.8","6","5170","Y","26986"
"26986","2015-05-12 08:31:00","2015-05-12 08:34:07","2015-05-12 14:16:00","240","15465","ascending","-5.8","187.1","6.8","2","5171","Y","26986"
"26986","2015-05-12 12:30:00","2015-05-12 12:36:21","2015-05-12 11:03:00","1","15463","ascending","-7","215","6.8","0","5172","Y","26986"
"26993","2008-08-22 11:05:00","2008-08-22 06:44:22","2008-08-26 10:04:00","2880","10738","ascending","-56","295.1","63.8","72","1535","N","26993"
"26993","2008-08-23 10:19:00","2008-08-23 04:34:09","2008-08-26 08:21:00","2880","10737","ascending","-61.9","300.6","63.8","48","1536","N","26993"
"26993","2008-08-24 09:26:00","2008-08-24 03:43:40","2008-08-26 08:45:00","1440","10737","ascending","-30.6","345.7","63.8","24","1537","N","26993"
"26993","2008-08-25 06:31:00","2008-08-25 00:50:33","2008-08-26 06:53:00","900","10738","descending","-46.8","243.3","63.8","12","1538","Y","26993"
"26993","2008-08-25 20:44:00","2008-08-25 14:59:27","2008-08-26 08:24:00","480","10738","descending","-46.3","219","63.7","6","1539","N","26993"
"26993","2008-08-26 05:09:00","2008-08-25 23:15:32","2008-08-26 10:07:00","180","10739","ascending","-63.2","263.1","63.7","2","1540","N","26993"
"26993","2008-08-26 07:58:00","2008-08-26 02:09:08","2008-08-26 10:05:00","180","10739","descending","-63.1","239.4","63.7","0","1541","Y","26993"
"26994","2008-07-14 09:59:00","2008-07-14 04:08:39","2008-07-17 22:48:00","2880","10580","ascending","27.6","224.8","63.9","72","1505","N","26994"
"26994","2008-07-16 07:11:00","2008-07-16 01:20:18","2008-07-18 19:15:00","2880","10589","ascending","-63.7","171","63.8","48","1508","Y","26994"
"26994","2008-07-17 11:02:00","2008-07-17 09:00:17","2008-07-19 02:08:00","1440","10593","ascending","-47.2","123","63.8","24","1512","Y","26994"
"26994","2008-07-18 05:07:00","2008-07-17 23:16:32","2008-07-19 02:08:00","780","10594","ascending","-51.2","117.5","63.8","12","1515","Y","26994"
"26994","2008-07-18 16:58:00","2008-07-18 11:03:03","2008-07-19 03:43:00","420","10595","ascending","-42.7","104.1","63.8","6","1519","Y","26994"
"26994","2008-07-18 21:33:00","2008-07-18 15:40:03","2008-07-19 03:43:00","240","10595","ascending","-41.8","105","63.7","2","1522","Y","26994"
"26994","2008-07-19 04:30:00","2008-07-18 23:03:56","2008-07-19 03:18:00","1","10596","descending","-31","349","63.7","0","1524","Y","26994"
"27370","2023-04-15 23:28:00","2023-04-15 23:36:19","2023-04-19 23:49:00","1200","17444","descending","-35.6","251.4","38","72","14910","N","27370"
"27370","2023-04-18 02:24:00","2023-04-18 02:36:17","2023-04-20 01:41:00","600","17445","ascending","-9.8","324.2","38","24","14924","N","27370"
"27370","2023-04-19 02:39:00","2023-04-19 02:56:16","2023-04-20 02:39:00","420","17447","descending","-23","175.1","38","12","14928","N","27370"
"27370","2023-04-19 20:01:00","2023-04-19 20:16:16","2023-04-20 00:49:00","60","17445","descending","28.7","126","38","2","14934","N","27370"
"27370","2023-04-19 23:10:00","2023-04-19 23:56:18","2023-04-20 00:49:00","60","17445","descending","28.7","126","38","0","14937","N","27370"
"27370","2023-04-20 05:58:00","2023-04-20 06:36:30","2023-04-20 00:21:00","1","17445","ascending","21.3","26","38","0","14940","N","27370"
"27372","2019-03-09 10:55:00","2019-03-09 11:06:19","2019-03-13 10:33:00","1140","90286","descending","40.8","229.3","86.6","72","7997","N","27372"
"27372","2019-03-10 07:22:00","2019-03-10 07:30:19","2019-03-13 06:57:00","840","90283","ascending","-14.7","105.6","86.6","48","8002","N","27372"
"27372","2019-03-11 10:49:00","2019-03-11 10:54:18","2019-03-13 11:11:00","600","90286","ascending","-65.2","35.1","86.6","24","8021","N","27372"
"27372","2019-03-12 09:33:00","2019-03-12 09:42:21","2019-03-13 08:58:00","300","90285","descending","67.5","247.6","86.6","12","8029","N","27372"
"27372","2019-03-12 20:23:00","2019-03-13 01:36:34","2019-03-13 07:37:00","120","90284","descending","42.8","273.4","86.6","6","8030","N","27372"
"27372","2019-03-13 02:30:00","2019-03-13 02:42:37","2019-03-13 08:59:00","60","90285","descending","63.2","248.9","86.6","2","8031","N","27372"
"27372","2019-03-13 06:27:00","2019-03-13 07:00:19","2019-03-13 08:42:00","31","90286","ascending","44.1","83.7","86.6","0","8033","N","27372"
"27372","2019-03-13 10:40:00","2019-03-13 11:00:19","2019-03-13 08:39:00","1","90286","ascending","55.5","84.6","86.6","0","8035","N","27372"
"27373","2019-01-19 17:09:00","2019-01-19 17:28:25","2019-01-23 17:30:00","1140","89935","ascending","3.6","54.4","86.4","72","7845","N","27373"
"27373","2019-01-21 21:51:00","2019-01-21 22:36:29","2019-01-23 22:12:00","660","89938","ascending","72.1","354.7","86.4","24","7849","N","27373"
"27373","2019-01-22 21:49:00","2019-01-22 22:08:25","2019-01-23 22:03:00","300","89939","ascending","34.2","348.1","86.4","12","7850","N","27373"
"27373","2019-01-23 09:13:00","2019-01-23 09:22:35","2019-01-23 20:40:00","120","89938","ascending","52.6","11.3","86.4","6","7851","N","27373"
"27373","2019-01-23 14:38:00","2019-01-23 15:14:30","2019-01-23 21:00:00","60","89937","descending","45.6","177.9","86.4","2","7852","N","27373"
"27374","2018-04-13 20:50:00","2018-04-13 20:54:27","2018-04-17 21:20:00","1260","86011","ascending","67.9","329.2","86.4","72","7119","N","27374"
"27374","2018-04-15 02:23:00","2018-04-15 02:27:29","2018-04-18 02:52:00","900","86014","ascending","-33.9","234.2","86.4","48","7125","N","27374"
"27374","2018-04-16 01:33:00","2018-04-16 01:36:12","2018-04-18 02:01:00","600","86014","descending","58.8","63.4","86.4","24","7128","N","27374"
"27374","2018-04-17 05:21:00","2018-04-17 05:27:36","2018-04-18 05:46:00","300","86016","ascending","-42.7","189.5","86.4","12","7131","N","27374"
"27374","2018-04-17 17:30:00","2018-04-17 17:33:13","2018-04-18 05:55:00","180","86016","ascending","-6.1","190.3","86.3","6","7133","N","27374"
"27374","2018-04-17 23:36:00","2018-04-17 23:46:14","2018-04-18 05:53:00","60","86016","ascending","-13.6","190.3","86.3","2","7135","N","27374"
"27374","2018-04-18 03:35:00","2018-04-18 03:40:21","2018-04-18 06:00:00","50","86018","ascending","13.2","190.4","86.3","0","7136","N","27374"
"27374","2018-04-18 07:33:00","2018-04-18 07:36:46","2018-04-18 06:02:00","1","86015","ascending","42.7","190.9","86.3","0","7138","N","27374"
"27375","2019-03-21 12:13:00","2019-03-21 12:24:28","2019-03-25 11:45:00","1140","90376","ascending","1","18.3","86.6","72","8086","N","27375"
"27375","2019-03-22 12:54:00","2019-03-22 13:01:59","2019-03-25 13:32:00","900","90377","ascending","70.5","1","86.6","48","8088","N","27375"
"27375","2019-03-24 19:52:00","2019-03-24 20:06:17","2019-03-25 18:33:00","300","90382","descending","-27.4","97.5","86.6","12","8098","N","27375"
"27375","2019-03-25 06:39:00","2019-03-25 06:48:18","2019-03-25 19:07:00","180","90380","ascending","-15.3","266.3","86.6","6","8099","N","27375"
"27375","2019-03-25 12:36:00","2019-03-25 12:42:17","2019-03-25 19:04:00","120","90380","ascending","-24.6","266.3","86.6","2","8100","N","27375"
"27375","2019-03-25 16:51:00","2019-03-25 17:18:19","2019-03-25 19:20:00","34","90382","ascending","38.2","266.7","86.6","0","8101","N","27375"
"27375","2019-03-26 01:31:00","2019-03-26 02:06:17","2019-03-25 19:19:00","18","90382","ascending","38","266.7","86.6","0","8104","N","27375"
"27376","2020-05-25 23:47:00","2020-05-25 23:56:12","2020-05-29 22:27:00","1140","98068","descending","-64.1","116.7","86.3","48","9037","N","27376"
"27376","2020-05-29 05:55:00","2020-05-29 06:06:12","2020-05-30 05:40:00","300","98074","descending","-27.8","2.2","86.3","12","9043","N","27376"
"27376","2020-05-30 00:54:00","2020-05-30 01:06:13","2020-05-30 05:35:00","59","98074","descending","-7.7","2","86.3","2","9044","N","27376"
"27390","2022-10-13 10:03:00","2022-10-13 10:16:16","2022-10-17 10:19:00","1140","32875","ascending","-17.7","130.8","26.5","72","13313","Y","27390"
"27390","2022-10-14 11:46:00","2022-10-14 11:56:15","2022-10-17 12:15:00","900","32877","ascending","24.1","204.1","26.5","48","13358","Y","27390"
"27390","2022-10-15 18:30:00","2022-10-15 18:46:21","2022-10-17 18:22:00","600","32881","ascending","24.6","113.1","26.5","24","13393","Y","27390"
"27390","2022-10-16 21:17:00","2022-10-16 21:26:16","2022-10-17 20:06:00","300","32882","descending","23.5","139.6","26.5","12","13430","Y","27390"
"27390","2022-10-17 08:17:00","2022-10-17 08:36:16","2022-10-17 19:23:00","120","32881","ascending","-21.6","338.8","26.5","6","13457","Y","27390"
"27390","2022-10-17 14:26:00","2022-10-17 14:46:29","2022-10-17 20:07:00","60","32882","descending","22.2","145.1","26.5","2","13464","Y","27390"
"27390","2022-10-17 17:39:00","2022-10-17 17:56:16","2022-10-17 20:04:00","60","32882","descending","24.7","133.7","26.5","0","13466","Y","27390"
"27390","2022-10-18 00:45:00","2022-10-18 01:26:16","2022-10-17 20:09:00","1","32882","descending","14.3","167.1","26.5","0","13469","Y","27390"
"27391","2018-03-06 14:12:00","2018-03-06 14:15:46","2018-03-10 09:15:00","1080","21871","ascending","-2.6","335","89","72","6947","N","27391"
"27391","2018-03-07 16:51:00","2018-03-07 16:58:18","2018-03-10 05:51:00","720","21869","descending","-61.4","208.2","89","48","6953","N","27391"
"27391","2018-03-08 10:01:00","2018-03-08 10:14:27","2018-03-10 10:22:00","600","21872","ascending","-88.5","268.2","89","24","6959","N","27391"
"27391","2018-03-09 07:33:00","2018-03-09 07:38:33","2018-03-10 07:55:00","300","21872","ascending","28.7","355.6","89","12","6960","N","27391"
"27391","2018-03-09 19:25:00","2018-03-09 19:30:30","2018-03-10 07:29:00","180","21870","ascending","-79.2","355.9","89","6","6968","N","27391"
"27391","2018-03-10 01:04:00","2018-03-10 01:10:22","2018-03-10 06:28:00","60","21872","ascending","31.9","17.5","88.9","2","6971","N","27391"
"27391","2018-03-10 04:45:00","2018-03-10 04:48:26","2018-03-10 06:09:00","26","21869","ascending","-45.9","20.4","88.9","0","6973","N","27391"
"27391","2018-03-10 08:37:00","2018-03-10 09:16:06","2018-03-10 06:09:00","26","21869","ascending","-45.9","20.4","88.9","0","6976","N","27391"
"27392","2017-12-19 19:11:00","2017-12-19 19:16:13","2017-12-23 10:51:00","1080","88744","ascending","19.1","39.2","89","72","6749","N","27392"
"27392","2017-12-20 04:35:00","2017-12-20 04:41:27","2017-12-22 20:46:00","780","88733","descending","7.1","70.6","89","48","6750","N","27392"
"27392","2017-12-21 18:01:00","2017-12-21 22:12:43","2017-12-23 18:25:00","600","88748","ascending","70.6","288","89","24","6761","N","27392"
"27392","2017-12-23 02:36:00","2017-12-23 02:39:19","2017-12-24 02:58:00","300","88755","ascending","10","156.4","89","12","6764","N","27392"
"27392","2017-12-23 12:52:00","2017-12-23 12:56:39","2017-12-24 00:31:00","120","88752","descending","51.9","11.6","89","6","6769","N","27392"
"27392","2017-12-23 18:00:00","2017-12-23 18:11:52","2017-12-24 00:30:00","120","88752","descending","58.8","11.6","89","2","6770","N","27392"
"27392","2017-12-23 21:55:00","2017-12-23 21:59:52","2017-12-24 00:05:00","32","88752","ascending","19.3","200","89","0","6771","N","27392"
"27392","2017-12-24 00:10:00","2017-12-24 00:15:23","2017-12-24 00:16:00","18","88752","ascending","63.9","199.1","89","0","6772","N","27392"
"27392","2017-12-24 01:44:00","2017-12-24 01:46:02","2017-12-24 00:16:00","18","88752","ascending","63.9","199.1","89","0","6773","N","27392"
"27409","2011-09-11 07:24:00","2011-09-11 01:33:35","2011-09-12 22:36:00","1440","7084","descending","-51.1","248.4","65","24","2678","Y","27409"
"27409","2011-09-12 13:33:00","2011-09-12 07:38:42","2011-09-13 10:18:00","780","7091","descending","-1","36.4","64.9","12","2679","Y","27409"
"27409","2011-09-13 08:03:00","2011-09-13 02:07:26","2011-09-13 19:54:00","420","7095","descending","-63.8","323.6","64.8","6","2680","Y","27409"
"27409","2011-09-14 01:52:00","2011-09-13 20:03:29","2011-09-14 06:52:00","240","7103","descending","29.6","68.2","64.8","2","2681","Y","27409"
"27409","2011-09-14 05:45:00","2011-09-13 23:51:28","2011-09-14 07:16:00","60","7103","descending","-54.8","119.4","64.8","0","2682","Y","27409"
"27409","2011-09-14 08:20:00","2011-09-14 02:23:22","2011-09-14 07:17:00","1","7103","descending","-62","140","64.8","0","2683","Y","27409"
"27412","2014-11-05 23:16:00","2014-11-05 23:20:41","2014-11-09 23:44:00","4320","9776","descending","-39.7","305.7","62.2","72","4742","Y","27412"
"27412","2014-11-07 23:18:00","2014-11-07 23:22:52","2014-11-09 23:46:00","4320","9776","descending","-42.6","308.4","62.2","24","4748","Y","27412"
"27412","2014-11-09 11:26:00","2014-11-09 11:35:54","2014-11-09 23:46:00","4320","9776","descending","-44","309.8","62.2","6","4757","Y","27412"
"27412","2014-11-09 17:18:00","2014-11-09 17:47:23","2014-11-09 23:46:00","360","9776","descending","-44.7","310.6","62.2","2","4758","Y","27412"
"27412","2014-11-09 21:18:00","2014-11-09 21:40:22","2014-11-09 23:46:00","360","9776","descending","-44.6","310.5","62.2","0","4759","Y","27412"
"27412","2014-12-13 14:35:00","2014-12-13 14:38:59","2014-12-17 13:25:00","2880","10234","ascending","-36.5","101.6","62.2","72","4820","Y","27412"
"27412","2014-12-14 12:54:00","2014-12-14 12:58:21","2014-12-17 10:36:00","2880","10234","ascending","22.1","179.8","62.2","48","4827","Y","27412"
"27412","2014-12-15 15:06:00","2014-12-15 15:18:00","2014-12-17 14:51:00","1440","10235","ascending","-61.1","30.1","62.2","24","4832","Y","27412"
"27412","2014-12-16 23:44:00","2014-12-16 23:49:37","2014-12-18 00:08:00","900","10241","ascending","-57.7","265.4","62.2","12","4833","Y","27412"
"27412","2014-12-17 13:03:00","2014-12-17 13:08:21","2014-12-18 01:33:00","480","10242","descending","-60.2","187","62.2","6","4834","Y","27412"
"27412","2014-12-17 19:19:00","2014-12-17 19:30:18","2014-12-18 01:48:00","240","10242","ascending","-34.9","274.7","62.2","2","4835","Y","27412"
"27412","2014-12-17 23:41:00","2014-12-17 23:45:03","2014-12-18 01:50:00","120","10242","ascending","-31.8","276.9","62.2","0","4836","Y","27412"
"27412","2014-12-18 03:40:00","2014-12-18 03:59:31","2014-12-18 01:41:00","33","10242","ascending","-56.5","245.3","62.2","0","4837","Y","27412"
"27415","2005-03-22 05:40:00","2005-03-21 23:31:39","2005-03-26 03:37:00","2880","4026","descending","-0.1","124.8","6.5","72","318","Y","27415"
"27415","2005-03-23 10:11:00","2005-03-23 03:18:01","2005-03-26 02:24:00","2880","4026","descending","-4.7","190.1","6.5","48","319","Y","27415"
"27415","2005-03-24 10:00:00","2005-03-24 03:37:42","2005-03-26 07:50:00","1440","4028","ascending","-4","200.5","6.5","24","320","Y","27415"
"27415","2005-03-25 11:44:00","2005-03-25 04:57:22","2005-03-26 10:43:00","900","4030","descending","-5.6","75.5","6.4","12","321","Y","27415"
"27415","2005-03-25 23:57:00","2005-03-25 17:04:50","2005-03-26 12:15:00","480","4031","descending","-5.2","45.8","6.5","6","322","Y","27415"
"27415","2005-03-26 04:32:00","2005-03-25 21:36:18","2005-03-26 10:29:00","240","4030","descending","-0.4","23.1","6.5","2","323","Y","27415"
"27415","2005-03-26 08:13:00","2005-03-26 01:20:27","2005-03-26 10:31:00","120","4031","descending","-2.1","36.6","6.5","0","325","Y","27415"
"27415","2005-03-26 11:19:00","2005-03-26 07:08:52","2005-03-26 10:30:00","1","4031","descending","-3","44","6.5","0","326","Y","27415"
"27450","2019-12-24 18:45:00","2019-12-24 18:50:18","2019-12-27 18:41:00","900","92313","ascending","41.1","279.5","86.7","48","8850","N","27450"
"27450","2019-12-25 19:00:00","2019-12-25 19:40:17","2019-12-27 19:22:00","600","92314","descending","-21.6","87.8","86.7","24","8851","N","27450"
"27450","2019-12-27 05:49:00","2019-12-27 06:00:16","2019-12-27 17:31:00","120","92311","descending","69.7","105.2","86.6","6","8852","N","27450"
"27450","2019-12-27 11:04:00","2019-12-27 11:10:17","2019-12-27 17:30:00","120","92311","descending","71.8","104.1","86.7","2","8853","N","27450"
"27450","2019-12-27 15:11:00","2019-12-27 15:20:17","2019-12-27 17:30:00","38","92311","descending","70.9","104.6","86.6","0","8854","N","27450"
"27450","2019-12-27 18:56:00","2019-12-27 19:10:16","2019-12-27 17:30:00","1","92311","descending","70.9","104.6","86.6","0","8855","N","27450"
"27451","2018-08-20 02:56:00","2018-08-20 03:02:28","2018-08-24 00:09:00","1140","85383","descending","-29.1","46.4","86.4","72","7434","N","27451"
"27451","2018-08-21 01:14:00","2018-08-21 01:19:07","2018-08-23 18:59:00","780","85379","ascending","34.3","304.6","86.4","48","7437","N","27451"
"27451","2018-08-22 01:34:00","2018-08-22 01:41:36","2018-08-24 02:02:00","600","85382","ascending","-55.3","190.5","86.4","24","7442","N","27451"
"27451","2018-08-23 07:15:00","2018-08-23 07:38:13","2018-08-24 07:33:00","300","85387","descending","-26.6","294.7","86.4","12","7450","N","27451"
"27451","2018-08-23 18:07:00","2018-08-23 18:10:37","2018-08-24 06:51:00","120","85359","ascending","36.7","126","86.3","0","7451","N","27451"
"27451","2018-08-24 00:31:00","2018-08-24 00:36:50","2018-08-24 06:29:00","60","85385","ascending","-56","123.5","86.4","2","7453","N","27451"
"27451","2018-08-24 04:16:00","2018-08-24 04:23:41","2018-08-24 06:44:00","31","85387","ascending","7","125.5","86.3","0","7454","N","27451"
"27451","2018-08-24 07:09:00","2018-08-24 07:30:01","2018-08-24 06:38:00","1","85387","ascending","3.5","125.5","86.3","0","7456","N","27451"
"27474","2006-02-24 17:37:00","2006-02-24 10:41:55","2006-02-28 11:21:00","2880","18734","ascending","-63.7","202.9","63.7","72","712","Y","27474"
"27474","2006-02-25 20:54:00","2006-02-25 13:59:55","2006-02-28 21:04:00","2880","18741","descending","49.4","289.2","63.7","48","722","Y","27474"
"27474","2006-02-26 21:11:00","2006-02-26 14:27:14","2006-02-28 18:33:00","1440","18740","descending","-39.1","26.3","63.7","24","727","Y","27474"
"27474","2006-02-27 14:25:00","2006-02-27 08:08:44","2006-02-28 14:53:00","900","18738","ascending","39","262.1","63.7","12","729","N","27474"
"27474","2006-02-28 02:43:00","2006-02-27 19:52:28","2006-02-28 15:02:00","480","18737","ascending","62.9","310.4","63.7","6","730","Y","27474"
"27474","2006-02-28 08:51:00","2006-02-28 02:22:07","2006-02-28 15:05:00","240","18737","descending","63.4","335.6","63.7","2","731","Y","27474"
"27474","2006-02-28 12:53:00","2006-02-28 05:59:13","2006-02-28 15:00:00","120","18737","ascending","59.1","292.2","63.7","0","732","Y","27474"
"27474","2006-02-28 15:18:00","2006-02-28 09:14:11","2006-02-28 14:57:00","2","18737","ascending","53.4","279","63.7","0","733","N","27474"
"27475","2005-04-25 00:14:00","2005-04-24 18:56:01","2005-04-29 02:22:00","2880","14277","ascending","48.3","270.4","63.6","0","353","Y","27475"
"27475","2005-04-26 04:36:00","2005-04-25 22:43:30","2005-04-29 04:51:00","2880","14278","ascending","-48.9","164.2","63.6","48","355","Y","27475"
"27475","2005-04-27 09:27:00","2005-04-27 03:43:00","2005-04-29 09:33:00","1440","14282","ascending","8.3","131.5","63.6","24","357","Y","27475"
"27475","2005-04-28 09:09:00","2005-04-28 03:16:35","2005-04-29 08:14:00","840","14282","ascending","37.2","169.7","63.6","12","362","Y","27475"
"27475","2005-04-28 20:49:00","2005-04-28 15:01:24","2005-04-29 09:20:00","480","14281","ascending","-37.8","108","63.6","12","366","Y","27475"
"27475","2005-04-29 03:18:00","2005-04-28 21:22:56","2005-04-29 09:18:00","240","14281","ascending","-46.4","99.9","63.6","2","367","Y","27475"
"27475","2005-04-29 06:42:00","2005-04-29 01:36:53","2005-04-29 08:56:00","60","14282","descending","-31.4","334.5","63.6","0","368","Y","27475"
"27475","2005-04-29 09:32:00","2005-04-29 04:19:03","2005-04-29 08:39:00","13","14281","descending","32","303.2","63.6","0","370","Y","27475"
"27515","2007-06-13 19:22:00","2007-06-13 14:21:37","2007-06-14 23:27:00","1080","26670","descending","28.4","220.6","30.4","24","1082","N","27515"
"27515","2007-06-14 02:09:00","2007-06-13 20:17:07","2007-06-14 14:20:00","540","26666","ascending","14.1","272.9","30.4","6","1083","N","27515"
"27515","2007-06-15 03:02:00","2007-06-15 01:43:41","2007-06-15 09:16:00","960","26678","ascending","2.2","320.1","30.4","2","1084","N","27515"
"27515","2007-06-15 21:13:00","2007-06-18 16:00:32","2007-06-15 19:16:00","2","26678","ascending","1.2","318.4","30.4","0","1085","N","27515"
"27515","2007-06-12 23:13:00","2007-06-18 16:12:53","2007-06-15 23:50:00","2880","26686","ascending","-13.6","68.3","30.4","48","1089","N","27515"
"27515","2007-06-15 07:21:00","2007-06-18 16:12:54","2007-06-15 09:16:00","960","26678","ascending","1.2","318.4","30.4","0","1092","N","27515"
"27515","2007-06-12 08:01:00","2007-06-18 16:12:55","2007-06-15 21:42:00","2880","26685","descending","4.6","297.4","30.4","72","1093","N","27515"
"27515","2007-06-13 23:16:00","2007-06-18 16:12:57","2007-06-14 14:16:00","540","26665","ascending","6.1","259.2","30.4","12","1105","N","27515"
