CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
"917524810","2025-01-16 07:42:47.000000","Y","2025-01-17T01:19:39.014000","512","0.001548517","60766","CZ-6A DEB","DEBRIS","SMALL","5.00","24944","IRIDIUM 29","PAYLOAD","LARGE","5.00"
"917524986","2025-01-16 07:42:47.000000","Y","2025-01-17T10:41:48.479000","704","0.001628264","60790","CZ-6A DEB","DEBRIS","MEDIUM","5.00","61107","CZ-6A DEB","DEBRIS","SMALL","5.00"
"917525792","2025-01-16 07:42:49.000000","Y","2025-01-18T00:26:42.108000","86","0.0009780748","60962","CZ-6A DEB","DEBRIS","SMALL","5.00","17273","SL-14 DEB","DEBRIS","SMALL","1.00"
"917526463","2025-01-16 07:42:50.000000","Y","2025-01-17T10:41:48.479000","704","0.001628264","61107","CZ-6A DEB","DEBRIS","SMALL","5.00","60790","CZ-6A DEB","DEBRIS","MEDIUM","5.00"
"917528493","2025-01-16 07:42:55.000000","Y","2025-01-17T08:13:37.685000","775","0.0003864619","61425","CZ-6A DEB","DEBRIS","SMALL","5.00","61461","CZ-6A DEB","DEBRIS","SMALL","5.00"
"917528639","2025-01-16 07:42:56.000000","Y","2025-01-17T22:15:38.851000","526","0.0006160519","61435","CZ-6A DEB","DEBRIS","SMALL","5.00","38241","IRIDIUM 33 DEB","DEBRIS","SMALL","1.00"
"917528805","2025-01-16 07:42:56.000000","Y","2025-01-17T08:13:37.685000","775","0.0003864619","61461","CZ-6A DEB","DEBRIS","SMALL","5.00","61425","CZ-6A DEB","DEBRIS","SMALL","5.00"
"917531454","2025-01-16 07:43:00.000000","Y","2025-01-18T18:35:33.740000","683","0.0001519674","61821","CZ-6A DEB","DEBRIS","SMALL","5.00","26234","CZ-4 DEB","DEBRIS","SMALL","1.00"
"917531474","2025-01-16 07:43:00.000000","Y","2025-01-17T13:20:58.069000","787","0.0002600645","61825","CZ-6A DEB","DEBRIS","SMALL","5.00","32205","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"917697206","2025-01-16 12:48:30.000000","Y","2025-01-16T22:19:04.383000","4503","","22011","IABS R/B","ROCKET BODY","SMALL","3.00","23242","ARIANE 44L+ DEB","DEBRIS","MEDIUM","1.00"
"917698038","2025-01-16 12:48:30.000000","Y","2025-01-16T22:19:04.383000","4503","","23242","ARIANE 44L+ DEB","DEBRIS","MEDIUM","1.00","22011","IABS R/B","ROCKET BODY","SMALL","3.00"
"917704181","2025-01-16 12:48:32.000000","Y","2025-01-18T20:52:27.123000","3532","","29680","SL-12 R/B(AUX MOTOR)","ROCKET BODY","MEDIUM","3.00","39342","CZ-3C DEB","DEBRIS","MEDIUM","1.00"
"917723760","2025-01-16 12:48:34.000000","Y","2025-01-18T20:52:27.123000","3532","","39342","CZ-3C DEB","DEBRIS","MEDIUM","1.00","29680","SL-12 R/B(AUX MOTOR)","ROCKET BODY","MEDIUM","3.00"
"917687621","2025-01-16 14:27:07.000000","Y","2025-01-19T14:02:35.213000","436","0.0001107073","417","THOR ABLESTAR DEB","DEBRIS","SMALL","1.00","23753","SL-6 R/B","ROCKET BODY","LARGE","3.00"
"917689733","2025-01-16 14:27:11.000000","Y","2025-01-19T06:10:13.658000","336","0.0003245136","5051","SL-8 R/B","ROCKET BODY","LARGE","3.00","13466","COSMOS 1275 DEB","DEBRIS","SMALL","1.00"
"917690807","2025-01-16 14:27:14.000000","Y","2025-01-19T13:40:37.362000","306","0.0002247665","8166","THORAD DELTA 1 DEB","DEBRIS","SMALL","1.00","17142","COSMOS 1798","PAYLOAD","MEDIUM","5.00"
"917691894","2025-01-16 14:27:16.000000","Y","2025-01-18T15:03:16.270000","195","0.0001707614","11540","COSMOS 1132","PAYLOAD","MEDIUM","5.00","42078","DELTA 1 DEB","DEBRIS","SMALL","1.00"
"917692342","2025-01-16 14:27:17.000000","Y","2025-01-18T22:46:40.440000","184","0.0002341857","12442","COSMOS 1269","PAYLOAD","LARGE","5.00","40525","DMSP 5D-2 F13 DEB","DEBRIS","SMALL","1.00"
"917692719","2025-01-16 14:27:18.000000","Y","2025-01-17T18:27:42.147000","285","0.0002123627","12997","RADIO 3","PAYLOAD","MEDIUM","5.00","60605","SL-8 DEB","DEBRIS","SMALL","5.00"
"917692834","2025-01-16 14:27:18.000000","Y","2025-01-18T14:57:45.527000","36","0.01067821","13110","COSMOS 1344","PAYLOAD","LARGE","5.00","13618","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"917692945","2025-01-16 14:27:18.000000","Y","2025-01-19T06:10:13.658000","336","0.0003245136","13466","COSMOS 1275 DEB","DEBRIS","SMALL","1.00","5051","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"917693169","2025-01-16 14:27:19.000000","Y","2025-01-18T14:57:45.527000","36","0.01067821","13618","SL-8 R/B","ROCKET BODY","LARGE","3.00","13110","COSMOS 1344","PAYLOAD","LARGE","5.00"
"917694138","2025-01-16 14:27:21.000000","Y","2025-01-18T18:58:59.909000","95","0.0003567111","15334","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00","15762","COSMOS 886 DEB","DEBRIS","SMALL","1.00"
"917694268","2025-01-16 14:27:21.000000","Y","2025-01-18T18:58:59.909000","95","0.0003567111","15762","COSMOS 886 DEB","DEBRIS","SMALL","1.00","15334","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00"
"917694360","2025-01-16 14:27:21.000000","Y","2025-01-17T04:00:49.615000","182","0.0001822531","15930","COSMOS 1670","PAYLOAD","LARGE","5.00","38797","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"917694794","2025-01-16 14:27:22.000000","Y","2025-01-19T13:40:37.362000","306","0.0002247665","17142","COSMOS 1798","PAYLOAD","MEDIUM","5.00","8166","THORAD DELTA 1 DEB","DEBRIS","SMALL","1.00"
"917694833","2025-01-16 14:27:22.000000","Y","2025-01-18T00:26:42.073000","628","0.0007610443","17273","SL-14 DEB","DEBRIS","SMALL","1.00","60962","CZ-6A DEB","DEBRIS","SMALL","5.00"
"917695148","2025-01-16 14:27:23.000000","Y","2025-01-18T16:21:36.811000","379","0.001031323","17912","SL-14 R/B","ROCKET BODY","LARGE","3.00","26545","SAUDISAT 1A","PAYLOAD","MEDIUM","5.00"
"917695464","2025-01-16 14:27:24.000000","Y","2025-01-18T00:11:43.673000","58","0.0002044833","18586","SL-8 R/B","ROCKET BODY","LARGE","3.00","55540","CZ-6A DEB","DEBRIS","SMALL","1.00"
"917698484","2025-01-16 14:27:30.000000","Y","2025-01-19T14:02:35.213000","436","0.0001107073","23753","SL-6 R/B","ROCKET BODY","LARGE","3.00","417","THOR ABLESTAR DEB","DEBRIS","SMALL","1.00"
"917699029","2025-01-16 14:27:31.000000","Y","2025-01-17T01:19:38.929000","140","0.004126419","24944","IRIDIUM 29","PAYLOAD","LARGE","5.00","60766","CZ-6A DEB","DEBRIS","SMALL","5.00"
"917700446","2025-01-16 14:27:35.000000","Y","2025-01-17T06:03:27.279000","654","0.0001403085","26121","CZ-4 DEB","DEBRIS","LARGE","1.00","81995","UNKNOWN","UNKNOWN","SMALL","3.00"
"917700715","2025-01-16 14:27:36.000000","Y","2025-01-18T18:35:33.575000","243","0.0002338616","26234","CZ-4 DEB","DEBRIS","SMALL","1.00","61821","CZ-6A DEB","DEBRIS","SMALL","5.00"
"917701156","2025-01-16 14:27:37.000000","Y","2025-01-18T16:21:36.811000","379","0.001031323","26545","SAUDISAT 1A","PAYLOAD","MEDIUM","5.00","17912","SL-14 R/B","ROCKET BODY","LARGE","3.00"
"917701816","2025-01-16 14:27:38.000000","Y","2025-01-18T03:44:32.265000","104","0.0003369581","27432","CZ-4B R/B","ROCKET BODY","LARGE","3.00","82250","UNKNOWN","UNKNOWN","SMALL","3.00"
"917702710","2025-01-16 14:27:40.000000","Y","2025-01-18T13:05:29.974000","561","0.0002874291","28352","COSMOS 2406","PAYLOAD","LARGE","5.00","29923","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"917704728","2025-01-16 14:27:44.000000","Y","2025-01-18T13:05:29.974000","561","0.0002874291","29923","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","28352","COSMOS 2406","PAYLOAD","LARGE","5.00"
"917705080","2025-01-16 14:27:45.000000","Y","2025-01-18T12:11:09.313000","114","0.0004309261","30066","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","31673","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"917709991","2025-01-16 14:27:56.000000","Y","2025-01-18T12:11:09.313000","114","0.0004309261","31673","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","30066","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"917712655","2025-01-16 14:28:03.000000","Y","2025-01-17T19:22:40.827000","89","0.0003563427","33676","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","54030","CZ-2D R/B","ROCKET BODY","LARGE","3.00"
"917713373","2025-01-16 14:28:04.000000","Y","2025-01-17T21:07:14.912000","227","0.0001177213","33874","IRIDIUM 33 DEB","DEBRIS","SMALL","1.00","60630","CZ-6A DEB","DEBRIS","MEDIUM","5.00"
"917714807","2025-01-16 14:28:07.000000","Y","2025-01-17T04:15:49.646000","189","0.0002504635","34410","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","61326","CZ-6A DEB","DEBRIS","SMALL","5.00"
"917718988","2025-01-16 14:28:17.000000","Y","2025-01-16T19:29:49.433000","154","0.0001307063","36320","METEOR 2-8 DEB","DEBRIS","SMALL","1.00","55210","CZ-6A DEB","DEBRIS","SMALL","1.00"
"917722026","2025-01-16 14:28:24.000000","Y","2025-01-17T22:15:38.713000","578","0.0001359116","38241","IRIDIUM 33 DEB","DEBRIS","SMALL","1.00","61435","CZ-6A DEB","DEBRIS","SMALL","5.00"
"917722916","2025-01-16 14:28:25.000000","Y","2025-01-17T04:00:49.615000","182","0.0001822531","38797","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","15930","COSMOS 1670","PAYLOAD","LARGE","5.00"
"917726587","2025-01-16 14:28:34.000000","Y","2025-01-18T22:46:40.440000","184","0.0002341857","40525","DMSP 5D-2 F13 DEB","DEBRIS","SMALL","1.00","12442","COSMOS 1269","PAYLOAD","LARGE","5.00"
"917728732","2025-01-16 14:28:39.000000","Y","2025-01-17T13:48:59.651000","433","0.0003155871","41267","NOAA 16 DEB","DEBRIS","SMALL","1.00","61810","CZ-6A DEB","DEBRIS","SMALL","5.00"
"917730450","2025-01-16 14:28:43.000000","Y","2025-01-19T10:39:18.550000","391","0.0001606917","41828","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","60885","CZ-6A DEB","DEBRIS","SMALL","5.00"
"917730926","2025-01-16 14:28:44.000000","Y","2025-01-18T15:03:16.270000","195","0.0001707614","42078","DELTA 1 DEB","DEBRIS","SMALL","1.00","11540","COSMOS 1132","PAYLOAD","MEDIUM","5.00"
"917730939","2025-01-16 14:28:44.000000","Y","2025-01-17T21:23:24.236000","415","0.000145197","42099","COSMOS 1275 DEB","DEBRIS","","1.00","61393","CZ-6A DEB","DEBRIS","SMALL","5.00"
"917732219","2025-01-16 14:28:47.000000","Y","2025-01-17T13:28:57.697000","67","0.005209116","42679","GAOFEN 3 DEB","DEBRIS","SMALL","1.00","270090","UNKNOWN","UNKNOWN","SMALL","3.00"
"917750650","2025-01-16 14:29:33.000000","Y","2025-01-17T19:22:40.827000","89","0.0003563427","54030","CZ-2D R/B","ROCKET BODY","LARGE","3.00","33676","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"917754722","2025-01-16 14:29:42.000000","Y","2025-01-16T19:29:49.433000","154","0.0001307063","55210","CZ-6A DEB","DEBRIS","SMALL","1.00","36320","METEOR 2-8 DEB","DEBRIS","SMALL","1.00"
"917755049","2025-01-16 14:29:43.000000","Y","2025-01-18T00:11:43.673000","58","0.0002044833","55540","CZ-6A DEB","DEBRIS","SMALL","1.00","18586","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"917769109","2025-01-16 14:30:24.000000","Y","2025-01-17T18:27:42.147000","285","0.0002123627","60605","SL-8 DEB","DEBRIS","SMALL","5.00","12997","RADIO 3","PAYLOAD","MEDIUM","5.00"
"917769213","2025-01-16 14:30:24.000000","Y","2025-01-17T21:07:14.912000","227","0.0001177213","60630","CZ-6A DEB","DEBRIS","MEDIUM","5.00","33874","IRIDIUM 33 DEB","DEBRIS","SMALL","1.00"
"917769852","2025-01-16 14:30:26.000000","Y","2025-01-17T01:19:38.929000","140","0.004126419","60766","CZ-6A DEB","DEBRIS","SMALL","5.00","24944","IRIDIUM 29","PAYLOAD","LARGE","5.00"
"917770021","2025-01-16 14:30:26.000000","Y","2025-01-17T10:41:48.423000","454","0.002412517","60790","CZ-6A DEB","DEBRIS","MEDIUM","5.00","61107","CZ-6A DEB","DEBRIS","SMALL","5.00"
"917770628","2025-01-16 14:30:28.000000","Y","2025-01-19T10:39:18.550000","391","0.0001606917","60885","CZ-6A DEB","DEBRIS","SMALL","5.00","41828","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"917770807","2025-01-16 14:30:28.000000","Y","2025-01-18T00:26:42.073000","628","0.0007610443","60962","CZ-6A DEB","DEBRIS","SMALL","5.00","17273","SL-14 DEB","DEBRIS","SMALL","1.00"
"917771336","2025-01-16 14:30:30.000000","Y","2025-01-17T10:41:48.423000","454","0.002412517","61107","CZ-6A DEB","DEBRIS","SMALL","5.00","60790","CZ-6A DEB","DEBRIS","MEDIUM","5.00"
"917772707","2025-01-16 14:30:33.000000","Y","2025-01-17T04:15:49.646000","189","0.0002504635","61326","CZ-6A DEB","DEBRIS","SMALL","5.00","34410","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"917773160","2025-01-16 14:30:34.000000","Y","2025-01-17T21:23:24.236000","415","0.000145197","61393","CZ-6A DEB","DEBRIS","SMALL","5.00","42099","COSMOS 1275 DEB","DEBRIS","","1.00"
"917773346","2025-01-16 14:30:34.000000","Y","2025-01-17T08:13:38.044000","138","0.001137469","61425","CZ-6A DEB","DEBRIS","SMALL","5.00","61461","CZ-6A DEB","DEBRIS","SMALL","5.00"
"917773476","2025-01-16 14:30:35.000000","Y","2025-01-17T22:15:38.713000","578","0.0001359116","61435","CZ-6A DEB","DEBRIS","SMALL","5.00","38241","IRIDIUM 33 DEB","DEBRIS","SMALL","1.00"
"917773638","2025-01-16 14:30:35.000000","Y","2025-01-17T08:13:38.044000","138","0.001137469","61461","CZ-6A DEB","DEBRIS","SMALL","5.00","61425","CZ-6A DEB","DEBRIS","SMALL","5.00"
"917775402","2025-01-16 14:30:39.000000","Y","2025-01-17T13:48:59.651000","433","0.0003155871","61810","CZ-6A DEB","DEBRIS","SMALL","5.00","41267","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"917775498","2025-01-16 14:30:39.000000","Y","2025-01-18T18:35:33.575000","243","0.0002338616","61821","CZ-6A DEB","DEBRIS","SMALL","5.00","26234","CZ-4 DEB","DEBRIS","SMALL","1.00"
"918175074","2025-01-17 00:49:04.000000","Y","2025-01-18T20:52:27.107000","3574","","29680","SL-12 R/B(AUX MOTOR)","ROCKET BODY","MEDIUM","3.00","39342","CZ-3C DEB","DEBRIS","MEDIUM","1.00"
"918195614","2025-01-17 00:49:09.000000","Y","2025-01-18T20:52:27.107000","3574","","39342","CZ-3C DEB","DEBRIS","MEDIUM","1.00","29680","SL-12 R/B(AUX MOTOR)","ROCKET BODY","MEDIUM","3.00"
"918158419","2025-01-17 02:46:39.000000","Y","2025-01-20T02:43:21.301000","862","0.0001693353","1865","SCOUT A R/B","ROCKET BODY","MEDIUM","3.00","60681","CZ-6A DEB","DEBRIS","SMALL","5.00"
"918159026","2025-01-17 02:46:41.000000","Y","2025-01-19T19:58:19.610000","329","0.0002564487","3591","SCOUT A DEB","DEBRIS","SMALL","1.00","25634","ARGOS","PAYLOAD","LARGE","5.00"
"918159704","2025-01-17 02:46:42.000000","Y","2025-01-19T03:09:35.742000","242","0.0002120956","4589","SL-8 R/B","ROCKET BODY","LARGE","3.00","36680","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"918160037","2025-01-17 02:46:43.000000","Y","2025-01-19T05:39:55.132000","225","0.0001340991","4954","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00","61497","CZ-6A DEB","DEBRIS","SMALL","5.00"
"918160119","2025-01-17 02:46:43.000000","Y","2025-01-19T06:10:13.675000","61","0.0007390202","5051","SL-8 R/B","ROCKET BODY","LARGE","3.00","13466","COSMOS 1275 DEB","DEBRIS","SMALL","1.00"
"918160986","2025-01-17 02:46:45.000000","Y","2025-01-19T03:38:37.614000","444","0.0001280358","7412","THOR BURNER 2A R/B","ROCKET BODY","LARGE","3.00","30213","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"918161196","2025-01-17 02:46:45.000000","Y","2025-01-19T13:40:37.366000","287","0.0002253523","8166","THORAD DELTA 1 DEB","DEBRIS","SMALL","1.00","17142","COSMOS 1798","PAYLOAD","MEDIUM","5.00"
"918162382","2025-01-17 02:46:48.000000","Y","2025-01-18T15:03:16.268000","193","0.0001722562","11540","COSMOS 1132","PAYLOAD","MEDIUM","5.00","42078","DELTA 1 DEB","DEBRIS","SMALL","1.00"
"918162392","2025-01-17 02:46:48.000000","Y","2025-01-17T16:41:01.446000","469","0.001002425","11605","METEOR 2-5","PAYLOAD","LARGE","5.00","41823","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"918162434","2025-01-17 02:46:48.000000","Y","2025-01-17T11:41:38.380000","167","0.001142804","11869","COSMOS 1190","PAYLOAD","LARGE","5.00","55537","CZ-6A DEB","DEBRIS","SMALL","1.00"
"918162862","2025-01-17 02:46:49.000000","Y","2025-01-18T22:46:40.197000","200","0.0002454176","12442","COSMOS 1269","PAYLOAD","LARGE","5.00","40525","DMSP 5D-2 F13 DEB","DEBRIS","SMALL","1.00"
"918162951","2025-01-17 02:46:49.000000","Y","2025-01-18T05:58:13.590000","160","0.0001689393","12654","COSMOS 1275 DEB","DEBRIS","MEDIUM","1.00","30036","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"918163371","2025-01-17 02:46:50.000000","Y","2025-01-18T14:57:45.526000","38","0.008351505","13110","COSMOS 1344","PAYLOAD","LARGE","5.00","13618","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"918163508","2025-01-17 02:46:51.000000","Y","2025-01-19T06:10:13.675000","61","0.0007390202","13466","COSMOS 1275 DEB","DEBRIS","SMALL","1.00","5051","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"918163739","2025-01-17 02:46:51.000000","Y","2025-01-18T14:57:45.526000","38","0.008351505","13618","SL-8 R/B","ROCKET BODY","LARGE","3.00","13110","COSMOS 1344","PAYLOAD","LARGE","5.00"
"918163768","2025-01-17 02:46:51.000000","Y","2025-01-18T13:22:03.593000","842","0.000230391","13719","SL-3 R/B","ROCKET BODY","LARGE","3.00","41210","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"918164813","2025-01-17 02:46:53.000000","Y","2025-01-18T18:58:59.900000","69","0.000476357","15334","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00","15762","COSMOS 886 DEB","DEBRIS","SMALL","1.00"
"918164951","2025-01-17 02:46:53.000000","Y","2025-01-18T18:58:59.900000","69","0.000476357","15762","COSMOS 886 DEB","DEBRIS","SMALL","1.00","15334","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00"
"918165048","2025-01-17 02:46:54.000000","Y","2025-01-17T04:00:49.610000","189","0.0002000044","15930","COSMOS 1670","PAYLOAD","LARGE","5.00","38797","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"918165511","2025-01-17 02:46:55.000000","Y","2025-01-19T13:40:37.366000","287","0.0002253523","17142","COSMOS 1798","PAYLOAD","MEDIUM","5.00","8166","THORAD DELTA 1 DEB","DEBRIS","SMALL","1.00"
"918165871","2025-01-17 02:46:55.000000","Y","2025-01-18T16:21:36.704000","581","0.001901278","17912","SL-14 R/B","ROCKET BODY","LARGE","3.00","26545","SAUDISAT 1A","PAYLOAD","MEDIUM","5.00"
"918166204","2025-01-17 02:46:56.000000","Y","2025-01-18T00:11:43.626000","83","0.0001095922","18586","SL-8 R/B","ROCKET BODY","LARGE","3.00","55540","CZ-6A DEB","DEBRIS","SMALL","1.00"
"918170607","2025-01-17 02:47:05.000000","Y","2025-01-19T19:58:19.610000","329","0.0002564487","25634","ARGOS","PAYLOAD","LARGE","5.00","3591","SCOUT A DEB","DEBRIS","SMALL","1.00"
"918171990","2025-01-17 02:47:08.000000","Y","2025-01-18T16:21:36.704000","581","0.001901278","26545","SAUDISAT 1A","PAYLOAD","MEDIUM","5.00","17912","SL-14 R/B","ROCKET BODY","LARGE","3.00"
"918172637","2025-01-17 02:47:09.000000","Y","2025-01-18T03:44:32.174000","543","0.0001917948","27432","CZ-4B R/B","ROCKET BODY","LARGE","3.00","82250","UNKNOWN","UNKNOWN","SMALL","3.00"
"918172778","2025-01-17 02:47:09.000000","Y","2025-01-18T16:48:28.920000","58","0.000113056","27598","FEDSAT","PAYLOAD","MEDIUM","5.00","41347","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"918175946","2025-01-17 02:47:16.000000","Y","2025-01-18T05:58:13.590000","160","0.0001689393","30036","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","12654","COSMOS 1275 DEB","DEBRIS","MEDIUM","1.00"
"918176042","2025-01-17 02:47:16.000000","Y","2025-01-18T12:11:09.265000","163","0.000229572","30066","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","31673","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"918176540","2025-01-17 02:47:17.000000","Y","2025-01-19T03:38:37.614000","444","0.0001280358","30213","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","7412","THOR BURNER 2A R/B","ROCKET BODY","LARGE","3.00"
"918181245","2025-01-17 02:47:28.000000","Y","2025-01-18T12:11:09.265000","163","0.000229572","31673","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","30066","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"918186231","2025-01-17 02:47:38.000000","Y","2025-01-17T04:15:49.461000","524","0.0002042963","34410","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","61326","CZ-6A DEB","DEBRIS","SMALL","5.00"
"918191278","2025-01-17 02:47:49.000000","Y","2025-01-19T03:09:35.742000","242","0.0002120956","36680","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","4589","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"918194082","2025-01-17 02:47:55.000000","Y","2025-01-18T17:34:27.496000","65","0.0004434766","38374","OPS 4682 DEB","DEBRIS","SMALL","1.00","60616","COSMOS 2499 DEB","DEBRIS","SMALL","5.00"
"918194677","2025-01-17 02:47:56.000000","Y","2025-01-17T04:00:49.610000","189","0.0002000044","38797","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","15930","COSMOS 1670","PAYLOAD","LARGE","5.00"
"918198566","2025-01-17 02:48:05.000000","Y","2025-01-18T22:46:40.197000","200","0.0002454176","40525","DMSP 5D-2 F13 DEB","DEBRIS","SMALL","1.00","12442","COSMOS 1269","PAYLOAD","LARGE","5.00"
"918200415","2025-01-17 02:48:09.000000","Y","2025-01-18T13:22:03.593000","842","0.000230391","41210","NOAA 16 DEB","DEBRIS","SMALL","1.00","13719","SL-3 R/B","ROCKET BODY","LARGE","3.00"
"918200633","2025-01-17 02:48:09.000000","Y","2025-01-18T14:14:47.786000","142","0.0001109027","41251","NOAA 16 DEB","DEBRIS","SMALL","1.00","61123","CZ-6A DEB","DEBRIS","SMALL","5.00"
"918200714","2025-01-17 02:48:09.000000","Y","2025-01-17T13:48:59.269000","126","0.0005372055","41267","NOAA 16 DEB","DEBRIS","SMALL","1.00","61810","CZ-6A DEB","DEBRIS","SMALL","5.00"
"918200986","2025-01-17 02:48:10.000000","Y","2025-01-18T16:48:28.920000","58","0.000113056","41347","NOAA 16 DEB","DEBRIS","SMALL","1.00","27598","FEDSAT","PAYLOAD","MEDIUM","5.00"
"918202360","2025-01-17 02:48:13.000000","Y","2025-01-17T16:41:01.446000","469","0.001002425","41823","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","11605","METEOR 2-5","PAYLOAD","LARGE","5.00"
"918202383","2025-01-17 02:48:13.000000","Y","2025-01-19T10:39:17.991000","817","0.0001465357","41828","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","60885","CZ-6A DEB","DEBRIS","SMALL","5.00"
"918202860","2025-01-17 02:48:14.000000","Y","2025-01-18T15:03:16.268000","193","0.0001722562","42078","DELTA 1 DEB","DEBRIS","SMALL","1.00","11540","COSMOS 1132","PAYLOAD","MEDIUM","5.00"
"918202879","2025-01-17 02:48:14.000000","Y","2025-01-17T21:23:24.041000","574","0.0001216785","42099","COSMOS 1275 DEB","DEBRIS","","1.00","61393","CZ-6A DEB","DEBRIS","SMALL","5.00"
"918204223","2025-01-17 02:48:17.000000","Y","2025-01-17T13:28:57.678000","50","0.007807259","42679","GAOFEN 3 DEB","DEBRIS","SMALL","1.00","270090","UNKNOWN","UNKNOWN","SMALL","3.00"
"918211934","2025-01-17 02:48:33.000000","Y","2025-01-18T08:46:11.586000","633","0.0001469805","45526","FENGYUN 1C DEB","DEBRIS","","1.00","60841","CZ-6A DEB","DEBRIS","SMALL","5.00"
"918233068","2025-01-17 02:49:13.000000","Y","2025-01-17T11:41:38.380000","167","0.001142804","55537","CZ-6A DEB","DEBRIS","SMALL","1.00","11869","COSMOS 1190","PAYLOAD","LARGE","5.00"
"918233080","2025-01-17 02:49:13.000000","Y","2025-01-18T00:11:43.626000","83","0.0001095922","55540","CZ-6A DEB","DEBRIS","SMALL","1.00","18586","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"918256410","2025-01-17 02:49:48.000000","Y","2025-01-18T17:34:27.496000","65","0.0004434766","60616","COSMOS 2499 DEB","DEBRIS","SMALL","5.00","38374","OPS 4682 DEB","DEBRIS","SMALL","1.00"
"918256868","2025-01-17 02:49:49.000000","Y","2025-01-20T02:43:21.301000","862","0.0001693353","60681","CZ-6A DEB","DEBRIS","SMALL","5.00","1865","SCOUT A R/B","ROCKET BODY","MEDIUM","3.00"
"918257417","2025-01-17 02:49:50.000000","Y","2025-01-17T10:41:48.383000","392","0.002368434","60790","CZ-6A DEB","DEBRIS","MEDIUM","5.00","61107","CZ-6A DEB","DEBRIS","SMALL","5.00"
"918257759","2025-01-17 02:49:51.000000","Y","2025-01-18T08:46:11.586000","633","0.0001469805","60841","CZ-6A DEB","DEBRIS","SMALL","5.00","45526","FENGYUN 1C DEB","DEBRIS","","1.00"
"918258017","2025-01-17 02:49:52.000000","Y","2025-01-19T10:39:17.991000","817","0.0001465357","60885","CZ-6A DEB","DEBRIS","SMALL","5.00","41828","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"918258751","2025-01-17 02:49:53.000000","Y","2025-01-17T10:41:48.383000","392","0.002368434","61107","CZ-6A DEB","DEBRIS","SMALL","5.00","60790","CZ-6A DEB","DEBRIS","MEDIUM","5.00"
"918258830","2025-01-17 02:49:54.000000","Y","2025-01-18T14:14:47.786000","142","0.0001109027","61123","CZ-6A DEB","DEBRIS","SMALL","5.00","41251","NOAA 16 DEB","DEBRIS","SMALL","1.00"
